,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
11328,Terry Rozier,CHA,27,185.42,86.18248,Louisville,USA,2015,1,16,69,4.4,4.2,-2,0.019,0.105,0.238,0.193,1,2020-21
11329,Tre Jones,SAS,21,185.42,83.91452,Duke,USA,2020,2,41,37,0.6,1.1,-13.8,0.028,0.049,0.159,0.228,0,2020-21
11330,Terrence Ross,ORL,30,198.12,93.439952,Washington,USA,2012,1,8,46,3.4,2.3,-8.8,0.01,0.104,0.23,0.133,0,2020-21
11331,Terence Davis,SAC,24,193.04,91.171992,Mississippi,USA,Undrafted,Undrafted,Undrafted,61,2.5,1.4,-2.8,0.018,0.125,0.213,0.122,1,2020-21
11332,Solomon Hill,ATL,30,198.12,102.511792,Arizona,USA,2013,1,23,71,3,1.1,1,0.028,0.111,0.102,0.065,0,2020-21
11333,Spencer Dinwiddie,BKN,28,195.58,97.52228,Colorado,USA,2014,2,38,3,4.3,3,29.8,0,0.151,0.154,0.173,0,2020-21
11334,Stanley Johnson,TOR,25,198.12,109.769264,Arizona,USA,2015,1,8,61,2.5,1.5,-6.4,0.027,0.128,0.13,0.127,0,2020-21
11335,Stephen Curry,GSW,33,190.5,83.91452,Davidson,USA,2009,1,7,63,5.5,5.8,4.6,0.013,0.135,0.331,0.283,1,2020-21
11336,Sterling Brown,HOU,26,195.58,99.336648,Southern Methodist,USA,2017,2,46,51,4.4,1.4,-5.4,0.029,0.147,0.133,0.088,1,2020-21
11337,Steven Adams,NOP,27,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,58,8.9,1.9,-0.1,0.132,0.187,0.118,0.088,1,2020-21
11338,Svi Mykhailiuk,OKC,24,200.66,92.98636,Kansas,Ukraine,2018,2,47,66,2.5,1.7,-8.2,0.017,0.104,0.19,0.127,0,2020-21
11339,T.J. Leaf,POR,24,208.28,100.697424,UCLA,USA,2017,1,18,7,0.7,0.1,-24.8,0,0.106,0.138,0.038,1,2020-21
11340,T.J. McConnell,IND,29,185.42,86.18248,Arizona,USA,2015,0,Undrafted,69,3.7,6.6,2.5,0.03,0.106,0.149,0.337,1,2020-21
11341,T.J. Warren,IND,27,203.2,99.79024,North Carolina State,USA,2014,1,14,4,3.5,1.3,2.6,0.017,0.106,0.213,0.06,1,2020-21
11342,Tacko Fall,BOS,25,226.06,141.067112,Central Florida,Senegal,Undrafted,Undrafted,Undrafted,19,2.7,0.2,6.3,0.123,0.237,0.127,0.028,1,2020-21
11343,Taj Gibson,NYK,36,205.74,105.233344,Southern California,USA,2009,1,26,45,5.6,0.8,7.3,0.102,0.151,0.095,0.054,1,2020-21
11344,Talen Horton-Tucker,LAL,20,193.04,106.140528,Iowa State,USA,2019,2,46,65,2.6,2.8,1,0.019,0.104,0.21,0.209,0,2020-21
11345,Taurean Prince,CLE,27,200.66,98.883056,Baylor,USA,2016,1,12,41,3.5,1.9,-6.1,0.021,0.132,0.189,0.121,0,2020-21
11346,Terance Mann,LAC,24,195.58,97.52228,Florida State,USA,2019,2,48,67,3.6,1.6,2.7,0.044,0.14,0.144,0.114,1,2020-21
11347,Terrance Ferguson,PHI,23,198.12,86.18248,None,USA,2017,1,21,13,0.1,0.2,-17.8,0,0.024,0.094,0.057,0,2020-21
11348,Tremont Waters,BOS,23,177.8,79.3786,Louisiana State,USA,2019,2,51,26,0.8,2.4,-2,0.021,0.062,0.204,0.38,0,2020-21
11349,Trent Forrest,UTA,23,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,30,1.5,1.5,-7.7,0.038,0.111,0.144,0.205,1,2020-21
11350,Trevor Ariza,MIA,36,203.2,97.52228,UCLA,USA,2004,2,43,30,4.8,1.8,2.8,0.033,0.15,0.149,0.089,0,2020-21
11351,Wayne Ellington,DET,33,193.04,93.893544,North Carolina,USA,2009,1,28,46,1.8,1.5,-4.3,0.012,0.073,0.162,0.097,1,2020-21
11352,Wendell Carter Jr.,ORL,22,208.28,122.46984,Duke,USA,2018,1,7,54,8.2,1.9,-9,0.091,0.219,0.188,0.116,1,2020-21
11353,Wenyen Gabriel,NOP,24,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,21,2.6,0.5,0.8,0.069,0.135,0.135,0.063,0,2020-21
11354,Wes Iwundu,NOP,26,198.12,88.45044,Kansas State,USA,2017,2,33,41,2.2,0.4,-6.6,0.025,0.13,0.103,0.045,0,2020-21
11355,Wesley Matthews,LAL,34,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,58,1.6,0.9,1.9,0.018,0.064,0.111,0.065,0,2020-21
11356,Will Barton,DEN,30,198.12,82.100152,Memphis,USA,2012,2,40,56,4,3.2,6,0.024,0.109,0.187,0.135,0,2020-21
11357,Will Magnay,NOP,23,208.28,106.140528,None,Australia,Undrafted,Undrafted,Undrafted,1,0,0,-148.2,0,0,0.2,0,0,2020-21
11358,Willie Cauley-Stein,DAL,27,213.36,108.86208,Kentucky,USA,2015,1,6,53,4.5,0.7,9.4,0.073,0.175,0.12,0.053,1,2020-21
11359,Willy Hernangomez,NOP,27,210.82,113.398,None,Spain,2015,2,35,47,7.1,1.1,0,0.134,0.247,0.166,0.082,1,2020-21
11360,Xavier Tillman,MEM,22,203.2,111.13004,Michigan State,USA,2020,2,35,59,4.3,1.3,2.9,0.065,0.163,0.142,0.096,1,2020-21
11361,Yogi Ferrell,LAC,28,182.88,80.739376,Indiana,USA,Undrafted,Undrafted,Undrafted,10,1.9,2.2,-0.4,0.034,0.095,0.193,0.229,0,2020-21
11362,Yuta Watanabe,TOR,26,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,50,3.2,0.8,-2.7,0.046,0.171,0.121,0.079,1,2020-21
11363,Zach LaVine,CHI,26,195.58,90.7184,UCLA,USA,2014,1,13,58,5,4.9,-0.8,0.018,0.121,0.302,0.225,1,2020-21
11364,Zeke Nnaji,DEN,20,205.74,108.86208,Arizona,USA,2020,1,22,42,1.5,0.2,-10.5,0.034,0.129,0.126,0.037,1,2020-21
11365,Zion Williamson,NOP,20,200.66,128.820128,Duke,USA,2019,1,1,61,7.2,3.7,2.1,0.081,0.131,0.287,0.188,1,2020-21
11366,Vlatko Cancar,DEN,24,203.2,107.047712,None,Slovenia,2017,2,49,41,1.2,0.3,-17.5,0.035,0.136,0.132,0.073,0,2020-21
11367,Vincent Poirier,PHI,27,213.36,106.59412,None,France,Undrafted,Undrafted,Undrafted,10,1.4,0.2,-19.4,0.13,0.222,0.194,0.08,0,2020-21
11368,Victor Oladipo,MIA,29,193.04,96.615096,Indiana,USA,2013,1,2,33,4.8,4.6,-2.3,0.01,0.137,0.286,0.233,0,2020-21
11369,Vernon Carey Jr.,CHA,20,205.74,122.46984,Duke,USA,2020,2,32,19,1.4,0.1,-3.2,0.054,0.174,0.178,0.028,1,2020-21
11370,Trey Burke,DAL,28,182.88,83.91452,Michigan,USA,2013,1,9,62,0.9,1.3,1.3,0.011,0.047,0.193,0.129,0,2020-21
11371,Trey Lyles,SAS,25,205.74,106.140528,Kentucky,Canada,2015,1,12,23,3.7,0.6,-14.5,0.022,0.213,0.128,0.06,1,2020-21
11372,Tristan Thompson,BOS,30,205.74,115.212368,Texas-Austin,Canada,2011,1,4,54,8.1,1.2,1,0.124,0.212,0.144,0.073,0,2020-21
11373,Troy Brown Jr.,CHI,21,198.12,97.52228,Oregon,USA,2018,1,15,34,3.1,0.9,3.1,0.039,0.158,0.141,0.076,0,2020-21
11374,Ty Jerome,OKC,23,195.58,88.45044,Virginia,USA,2019,1,24,33,2.8,3.6,-8.5,0.012,0.1,0.181,0.229,1,2020-21
11375,Ty-Shon Alexander,PHX,22,190.5,88.45044,Creighton,USA,Undrafted,Undrafted,Undrafted,15,0.7,0.4,-6,0.038,0.157,0.143,0.2,0,2020-21
11376,Tyler Bey,DAL,23,200.66,97.52228,Colorado,USA,2020,2,36,18,1.1,0.2,-27,0.09,0.177,0.143,0.063,0,2020-21
11377,Skylar Mays,ATL,23,193.04,92.98636,Louisiana State,USA,2020,2,50,33,1.1,0.9,1.4,0.037,0.095,0.186,0.18,1,2020-21
11378,Tyler Cook,DET,23,203.2,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,32,3,0.5,-4.2,0.065,0.149,0.136,0.057,1,2020-21
11379,Tyler Johnson,BKN,29,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,39,2,1.2,3.3,0.009,0.096,0.132,0.091,0,2020-21
11380,Tyrell Terry,DAL,20,187.96,72.57472,Stanford,USA,2020,2,31,11,0.5,0.5,0,0,0.118,0.135,0.158,0,2020-21
11381,Tyrese Haliburton,SAC,21,195.58,83.91452,Iowa State,USA,2020,1,12,58,3,5.3,-5.6,0.022,0.076,0.175,0.247,1,2020-21
11382,James Nunnally,NOP,30,200.66,92.98636,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,9,1,0.3,-4.8,0.033,0.149,0.129,0.094,0,2020-21
11383,Tyus Jones,MEM,25,182.88,88.904032,Duke,USA,2015,1,24,70,2,3.7,-2.8,0.016,0.093,0.165,0.305,0,2020-21
11384,Udoka Azubuike,UTA,21,208.28,127.00576,Kansas,Nigeria,2020,1,27,15,0.9,0,-54.5,0.063,0.15,0.119,0,1,2020-21
11385,Udonis Haslem,MIA,41,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,1,1,0,66.7,0,0.25,0.286,0,1,2020-21
11386,Tyler Herro,MIA,21,195.58,88.45044,Kentucky,USA,2019,1,13,54,5,3.4,-2.9,0.015,0.144,0.225,0.184,0,2020-21
11387,Sindarius Thornwell,ORL,26,193.04,97.52228,South Carolina,USA,2017,2,48,21,0.9,1,-2,0.013,0.067,0.11,0.135,0,2020-21
11388,Shaquille Harrison,DEN,27,200.66,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,34,1.4,0.7,-10.1,0.02,0.117,0.124,0.109,0,2020-21
11389,Shake Milton,PHI,24,195.58,92.98636,Southern Methodist,USA,2018,2,54,63,2.3,3.1,4.3,0.022,0.076,0.239,0.21,0,2020-21
11390,Otto Porter Jr.,ORL,28,203.2,89.811216,Georgetown,USA,2013,1,3,28,5.4,2,-3,0.044,0.198,0.184,0.133,1,2020-21
11391,P.J. Tucker,MIL,36,195.58,111.13004,Texas-Austin,USA,2006,2,35,52,3.9,1.2,-5.5,0.035,0.113,0.072,0.057,0,2020-21
11392,P.J. Washington,CHA,22,200.66,104.32616,Kentucky,USA,2019,1,12,64,6.5,2.5,0.6,0.045,0.163,0.191,0.12,0,2020-21
11393,PJ Dozier,DEN,24,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,50,3.6,1.8,9.5,0.031,0.133,0.166,0.116,0,2020-21
11394,Pascal Siakam,TOR,27,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,56,7.2,4.5,3,0.045,0.156,0.261,0.195,0,2020-21
11395,Pat Connaughton,MIL,28,195.58,94.800728,Notre Dame,USA,2015,2,41,69,4.8,1.2,6.9,0.039,0.152,0.113,0.064,1,2020-21
11396,Patrick Beverley,LAC,32,185.42,81.64656,Arkansas,USA,2009,2,42,37,3.2,2.1,9,0.037,0.108,0.146,0.123,1,2020-21
11397,Patrick McCaw,TOR,25,200.66,82.100152,UNLV,USA,2016,2,38,5,0.6,0.8,-33,0.027,0.071,0.026,0.19,1,2020-21
11398,Patrick Patterson,LAC,32,203.2,106.59412,Kentucky,USA,2010,1,14,38,2,0.8,2.1,0.032,0.093,0.135,0.069,1,2020-21
11399,Patrick Williams,CHI,19,200.66,97.52228,Florida State,USA,2020,1,4,71,4.6,1.4,-7.1,0.033,0.131,0.146,0.068,1,2020-21
11400,Patty Mills,SAS,32,185.42,81.64656,St.Mary's College of California,Australia,2009,2,55,68,1.7,2.4,1.4,0.01,0.053,0.177,0.142,1,2020-21
11401,Paul George,LAC,31,203.2,99.79024,Fresno State,USA,2010,1,10,54,6.6,5.2,11.3,0.026,0.171,0.296,0.239,1,2020-21
11402,Paul Millsap,DEN,36,200.66,116.573144,Louisiana Tech,USA,2006,2,47,56,4.7,1.8,4.7,0.067,0.167,0.184,0.113,1,2020-21
11403,Paul Reed,PHI,22,205.74,95.25432,DePaul,USA,2020,2,58,26,2.3,0.5,11.2,0.147,0.172,0.208,0.107,0,2020-21
11404,Paul Watson,TOR,26,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,27,1.7,0.6,-1.7,0.012,0.129,0.133,0.081,1,2020-21
11405,Oshae Brissett,IND,23,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,21,5.5,0.9,6,0.054,0.149,0.149,0.042,1,2020-21
11406,Onyeka Okongwu,ATL,20,203.2,106.59412,Southern California,USA,2020,1,6,50,3.3,0.4,-6.3,0.1,0.172,0.141,0.047,1,2020-21
11407,Obi Toppin,NYK,23,205.74,99.79024,Dayton,USA,2020,1,8,62,2.2,0.5,2.7,0.037,0.155,0.157,0.065,1,2020-21
11408,OG Anunoby,TOR,23,200.66,105.233344,Indiana,United Kingdom,2017,1,23,43,5.5,2.2,3.3,0.037,0.125,0.193,0.098,1,2020-21
11409,Nate Hinton,DAL,22,195.58,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,21,0.4,0.4,-28.2,0.009,0.091,0.217,0.151,0,2020-21
11410,Nathan Knight,ATL,23,208.28,114.758776,William & Mary,USA,Undrafted,Undrafted,Undrafted,33,2.2,0.2,-4.3,0.093,0.155,0.207,0.045,0,2020-21
11411,Naz Reid,MIN,21,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,70,4.6,1,-9.7,0.054,0.173,0.218,0.088,1,2020-21
11412,Nemanja Bjelica,MIA,33,208.28,106.140528,None,Serbia,2010,2,35,37,3.4,1.9,-6.7,0.049,0.172,0.179,0.16,1,2020-21
11413,Nerlens Noel,NYK,27,210.82,99.79024,Kentucky,USA,2013,1,6,64,6.4,0.7,0.7,0.094,0.164,0.092,0.041,1,2020-21
11414,Nick Richards,CHA,23,213.36,111.13004,Kentucky,Jamaica,2020,2,42,18,0.6,0.1,-10.5,0.056,0.096,0.111,0.054,0,2020-21
11415,Nickeil Alexander-Walker,NOP,22,198.12,92.98636,Virginia Tech,Canada,2019,1,17,46,3.1,2.2,-3.3,0.012,0.127,0.228,0.155,0,2020-21
11416,Payton Pritchard,BOS,23,185.42,88.45044,Oregon,USA,2020,1,26,66,2.4,1.8,0.6,0.025,0.099,0.162,0.136,1,2020-21
11417,Nico Mannion,GSW,20,187.96,86.18248,Arizona,Italy,2020,2,48,30,1.5,2.3,-9.4,0.016,0.107,0.186,0.27,0,2020-21
11418,Nicolas Claxton,BKN,22,210.82,97.52228,Georgia,USA,2019,2,31,32,5.2,0.9,12.3,0.074,0.187,0.136,0.068,1,2020-21
11419,Nicolo Melli,DAL,30,205.74,107.047712,None,Italy,Undrafted,Undrafted,Undrafted,45,2.7,1,1.1,0.046,0.166,0.123,0.108,0,2020-21
11420,Nikola Jokic,DEN,26,210.82,128.820128,None,Serbia,2014,2,41,72,10.8,8.3,7.7,0.087,0.237,0.293,0.377,1,2020-21
11421,Nikola Vucevic,CHI,30,210.82,117.93392,Southern California,Montenegro,2011,1,16,70,11.7,3.8,-7,0.059,0.289,0.292,0.207,1,2020-21
11422,Noah Vonleh,BKN,25,208.28,116.573144,Indiana,USA,2014,1,9,4,0.3,0.3,-63.2,0,0.143,0.217,0.143,0,2020-21
11423,Norman Powell,POR,28,190.5,97.52228,UCLA,USA,2015,2,46,69,3.1,1.9,1.8,0.018,0.079,0.221,0.089,1,2020-21
11424,Norvel Pelle,NYK,28,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,13,1.5,0.2,12.2,0.077,0.153,0.106,0.032,1,2020-21
11425,Nicolas Batum,LAC,32,203.2,104.32616,None,France,2008,1,25,67,4.7,2.2,8.9,0.029,0.143,0.116,0.105,1,2020-21
11426,Nassir Little,POR,21,195.58,99.79024,North Carolina,USA,2019,1,25,48,2.7,0.5,-2.2,0.046,0.144,0.135,0.049,1,2020-21
11427,Precious Achiuwa,MIA,21,203.2,102.0582,Memphis,Nigeria,2020,1,20,61,3.4,0.5,-7.2,0.097,0.174,0.184,0.064,0,2020-21
11428,Quinndary Weatherspoon,SAS,24,190.5,92.98636,Mississippi State,USA,2019,2,49,20,0.6,0.4,-22.6,0.024,0.07,0.18,0.107,0,2020-21
11429,Rondae Hollis-Jefferson,POR,26,198.12,98.429464,Arizona,USA,2015,1,23,11,2.4,1.2,-1.1,0.08,0.14,0.105,0.169,0,2020-21
11430,Royce O'Neale,UTA,28,193.04,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,71,6.8,2.5,10.4,0.039,0.162,0.095,0.103,1,2020-21
11431,Rudy Gay,SAS,34,203.2,113.398,Connecticut,USA,2006,1,8,63,4.8,1.4,4.5,0.028,0.176,0.23,0.1,0,2020-21
11432,Rui Hachimura,WAS,23,203.2,104.32616,Gonzaga,Japan,2019,1,9,57,5.5,1.4,-2.8,0.026,0.139,0.18,0.062,0,2020-21
11433,Russell Westbrook,WAS,32,190.5,90.7184,UCLA,USA,2008,1,4,65,11.5,11.7,-1.2,0.043,0.249,0.295,0.477,0,2020-21
11434,Ryan Arcidiacono,CHI,27,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,44,1.5,1.3,0,0.011,0.135,0.128,0.176,0,2020-21
11435,Saben Lee,DET,22,187.96,83.007336,Vanderbilt,USA,2020,2,38,48,2,3.6,-6.3,0.026,0.099,0.171,0.333,0,2020-21
11436,Saddiq Bey,DET,22,200.66,97.52228,Villanova,USA,2020,1,19,70,4.5,1.4,-5.6,0.022,0.145,0.182,0.077,1,2020-21
11437,Sam Merrill,MIL,25,193.04,92.98636,Utah State,USA,2020,2,60,30,1,0.7,-8.5,0.024,0.094,0.146,0.135,1,2020-21
11438,Sean McDermott,MEM,24,198.12,88.45044,Butler,USA,Undrafted,Undrafted,Undrafted,18,1.1,0.2,-17.7,0.031,0.087,0.101,0.043,0,2020-21
11439,Sekou Doumbouya,DET,20,203.2,104.32616,None,France,2019,1,15,56,2.6,0.8,-6.9,0.045,0.117,0.176,0.08,0,2020-21
11440,Semi Ojeleye,BOS,26,198.12,108.86208,Southern Methodist,USA,2017,2,37,56,2.6,0.7,-0.2,0.032,0.121,0.114,0.054,1,2020-21
11441,Serge Ibaka,LAC,31,208.28,106.59412,None,Republic of the Congo,2008,1,24,41,6.7,1.8,7.4,0.08,0.217,0.2,0.11,1,2020-21
11442,Seth Curry,PHI,30,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,57,2.4,2.7,8.2,0.006,0.074,0.169,0.131,1,2020-21
11443,Shai Gilgeous-Alexander,OKC,22,198.12,81.64656,Kentucky,Canada,2018,1,11,35,4.7,5.9,-7.7,0.015,0.119,0.283,0.311,1,2020-21
11444,Romeo Langford,BOS,21,193.04,97.975872,Indiana,USA,2019,1,14,18,1.9,0.7,-10.1,0.04,0.077,0.111,0.069,0,2020-21
11445,Rodney McGruder,DET,29,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,16,1.4,1,-4,0.042,0.078,0.179,0.128,1,2020-21
11446,Rodney Hood,TOR,28,203.2,94.347136,Duke,USA,2014,1,23,55,1.9,1,-6.6,0.023,0.084,0.139,0.083,0,2020-21
11447,Rodions Kurucs,MIL,23,205.74,103.418976,None,Latvia,2018,2,40,21,1.1,0.5,-0.3,0.037,0.134,0.145,0.115,0,2020-21
11448,R.J. Hampton,ORL,20,193.04,79.3786,None,USA,2020,1,24,51,3.5,1.7,-14.2,0.03,0.162,0.191,0.155,0,2020-21
11449,RJ Barrett,NYK,21,198.12,97.068688,Duke,Canada,2019,1,3,72,5.8,3,2.7,0.027,0.13,0.228,0.134,0,2020-21
11450,Rajon Rondo,LAC,35,185.42,81.64656,Kentucky,USA,2006,1,21,45,2.4,4.4,1,0.023,0.113,0.166,0.375,0,2020-21
11451,Raul Neto,WAS,29,185.42,81.64656,None,Brazil,2013,2,47,64,2.4,2.3,-1,0.019,0.087,0.155,0.141,1,2020-21
11452,Ray Spalding,HOU,24,205.74,102.0582,Louisville,USA,2018,2,56,2,2,0,-15.9,0.083,0.083,0.157,0,0,2020-21
11453,Rayjon Tucker,PHI,23,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,14,0.8,0.4,-5.2,0.012,0.164,0.176,0.154,1,2020-21
11454,Reggie Bullock,NYK,30,198.12,92.98636,North Carolina,USA,2013,1,25,65,3.4,1.5,2.5,0.008,0.102,0.14,0.072,1,2020-21
11455,Quinn Cook,CLE,28,185.42,81.64656,Duke,USA,Undrafted,Undrafted,Undrafted,23,0.7,0.8,-3.9,0.012,0.084,0.204,0.184,0,2020-21
11456,Reggie Jackson,LAC,31,187.96,94.347136,Boston College,USA,2011,1,24,67,2.9,3.1,7.4,0.016,0.107,0.195,0.185,1,2020-21
11457,Richaun Holmes,SAC,27,208.28,106.59412,Bowling Green,USA,2015,2,37,61,8.3,1.7,0.3,0.081,0.196,0.173,0.082,1,2020-21
11458,Ricky Rubio,MIN,30,190.5,86.18248,None,Spain,2009,1,5,68,3.3,6.4,-5,0.014,0.11,0.155,0.33,0,2020-21
11459,Robert Covington,POR,30,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,6.7,1.7,4.8,0.026,0.183,0.114,0.066,1,2020-21
11460,Robert Franks,ORL,24,200.66,102.0582,Washington State,USA,2019,Undrafted,Undrafted,7,2,0.7,-14.4,0.053,0.082,0.148,0.07,1,2020-21
11461,Robert Williams III,BOS,23,203.2,107.501304,Texas A&M,USA,2018,1,27,52,6.9,1.8,0.4,0.136,0.232,0.145,0.137,1,2020-21
11462,Robert Woodard II,SAC,21,198.12,106.59412,Mississippi State,USA,2020,2,40,13,1.2,0.2,6.6,0.08,0.235,0.21,0.056,0,2020-21
11463,Robin Lopez,WAS,33,213.36,127.459352,Stanford,USA,2008,1,15,71,3.8,0.8,-1.1,0.097,0.092,0.169,0.06,1,2020-21
11464,Reggie Perry,BKN,21,203.2,113.398,Mississippi State,USA,2020,2,57,26,2.8,0.5,-7.3,0.117,0.204,0.19,0.097,0,2020-21
11465,Tyrese Maxey,PHI,20,187.96,90.7184,Kentucky,USA,2020,1,21,61,1.7,2,-1.6,0.011,0.098,0.222,0.207,0,2020-21
11466,Maxi Kleber,DAL,29,208.28,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,50,5.2,1.4,4.6,0.035,0.151,0.103,0.066,1,2020-21
11467,James Ennis III,ORL,30,198.12,97.52228,California State-Long Beach,USA,2013,2,50,41,4,1.5,-3.8,0.042,0.123,0.137,0.087,1,2020-21
11468,Coby White,CHI,21,195.58,88.45044,North Carolina,USA,2019,1,7,69,4.1,4.8,-2.7,0.013,0.116,0.219,0.218,0,2020-21
11469,Clint Capela,ATL,27,208.28,108.86208,None,Switzerland,2014,1,25,63,14.3,0.8,6.6,0.155,0.301,0.193,0.039,1,2020-21
11470,Chuma Okeke,ORL,22,198.12,103.872568,Auburn,USA,2019,1,16,45,4,2.2,-7.2,0.033,0.117,0.142,0.132,0,2020-21
11471,Christian Wood,HOU,25,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,41,9.6,1.7,-3.8,0.055,0.228,0.255,0.089,1,2020-21
11472,Chris Silva,SAC,24,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,15,1.8,0.4,-0.5,0.082,0.217,0.151,0.102,1,2020-21
11473,Chris Paul,PHX,36,182.88,79.3786,Wake Forest,USA,2005,1,4,70,4.5,8.9,6.5,0.012,0.131,0.221,0.405,1,2020-21
11474,Chris Chiozza,BKN,25,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,22,1.1,3,3,0.012,0.088,0.2,0.382,0,2020-21
11475,Chris Boucher,TOR,28,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,60,6.7,1.1,3.8,0.078,0.192,0.202,0.068,1,2020-21
11476,Chimezie Metu,SAC,24,205.74,102.0582,Southern California,USA,2018,2,49,36,3.1,0.8,-7.8,0.064,0.175,0.194,0.08,1,2020-21
11477,Chasson Randle,ORL,28,187.96,83.91452,Stanford,USA,2015,Undrafted,Undrafted,41,2,1.8,-15,0.008,0.084,0.154,0.143,0,2020-21
11478,Charlie Brown Jr.,OKC,24,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,9,1.9,1,-12.7,0.017,0.091,0.14,0.08,0,2020-21
11479,Chandler Hutchison,WAS,25,198.12,95.25432,Boise State,USA,2018,1,22,25,3.1,0.7,-5.2,0.016,0.195,0.155,0.061,0,2020-21
11480,Cedi Osman,CLE,26,200.66,104.32616,None,Turkey,2015,2,31,59,3.4,2.9,-11,0.024,0.113,0.198,0.173,0,2020-21
11481,Cassius Winston,WAS,23,185.42,83.91452,Michigan State,USA,2020,2,53,22,0.4,0.5,-21.4,0,0.087,0.182,0.222,1,2020-21
11482,Cassius Stanley,IND,21,195.58,86.18248,Duke,USA,2020,2,54,24,0.8,0,9.4,0.067,0.11,0.198,0.017,0,2020-21
11483,Carsen Edwards,BOS,23,180.34,90.7184,Purdue,USA,2019,2,33,31,0.8,0.5,-4.1,0.01,0.084,0.187,0.075,0,2020-21
11484,Carmelo Anthony,POR,37,200.66,107.954896,Syracuse,USA,2003,1,3,69,3.1,1.5,-0.6,0.017,0.107,0.228,0.097,0,2020-21
11485,Caris LeVert,IND,26,198.12,92.98636,Michigan,USA,2016,1,20,47,4.6,5.2,-0.2,0.022,0.111,0.279,0.255,0,2020-21
11486,Cameron Reynolds,HOU,26,200.66,102.0582,Tulane,USA,Undrafted,Undrafted,Undrafted,5,1,0.4,-28.3,0.037,0.079,0.182,0.095,0,2020-21
11487,Cameron Payne,PHX,26,185.42,83.007336,Murray State,USA,2015,1,14,60,2.4,3.6,7.8,0.016,0.119,0.193,0.281,1,2020-21
11488,Cameron Oliver,HOU,24,203.2,102.0582,Nevada,USA,Undrafted,Undrafted,Undrafted,4,5.3,1.3,-5.2,0.05,0.188,0.174,0.086,1,2020-21
11489,Cameron Johnson,PHX,25,203.2,95.25432,North Carolina,USA,2019,1,11,60,3.3,1.4,5.7,0.023,0.118,0.164,0.083,1,2020-21
11490,Cam Reddish,ATL,21,203.2,98.883056,Duke,USA,2019,1,10,26,4,1.3,-4,0.028,0.109,0.183,0.066,0,2020-21
11491,Caleb Martin,CHA,25,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,53,2.7,1.3,-4.9,0.036,0.125,0.164,0.123,0,2020-21
11492,CJ McCollum,POR,29,190.5,86.18248,Lehigh,USA,2013,1,10,47,3.9,4.7,6.2,0.018,0.099,0.265,0.22,1,2020-21
11493,Cody Martin,CHA,25,195.58,92.98636,Nevada-Reno,USA,2019,2,36,52,3.1,1.7,1,0.059,0.126,0.123,0.138,0,2020-21
11494,CJ Elleby,POR,21,198.12,90.7184,Washington State,USA,2020,2,46,30,1.1,0.3,-5.3,0.049,0.089,0.16,0.076,0,2020-21
11495,Cody Zeller,CHA,28,210.82,108.86208,Indiana,USA,2013,1,4,48,6.8,1.8,2,0.115,0.21,0.177,0.125,1,2020-21
11496,Collin Sexton,CLE,22,185.42,86.18248,Alabama,USA,2018,1,8,60,3.1,4.4,-9.2,0.027,0.063,0.286,0.222,1,2020-21
