,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
9128,Willie Reed,MIA,27,210.82,111.13004,Saint Louis,USA,Undrafted,Undrafted,Undrafted,71,4.7,0.4,2.6,0.135,0.223,0.153,0.04,1,2016-17
9129,Willie Cauley-Stein,SAC,23,213.36,108.86208,Kentucky,USA,2015,1,6,75,4.5,1.1,-6.3,0.069,0.2,0.199,0.093,1,2016-17
9130,Will Barton,DEN,26,198.12,79.3786,Memphis,USA,2012,2,40,60,4.3,3.4,-2.9,0.037,0.132,0.211,0.185,0,2016-17
9131,Wesley Matthews,DAL,30,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,73,3.5,2.9,-3.5,0.008,0.117,0.196,0.138,0,2016-17
9132,Jonas Valanciunas,TOR,25,213.36,115.66596,None,Lithuania,2011,1,5,80,9.5,0.7,2.5,0.124,0.297,0.195,0.043,1,2016-17
9133,Tim Quarterman,POR,22,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,16,0.9,0.7,0,0.053,0.119,0.236,0.234,0,2016-17
9134,Tim Hardaway Jr.,ATL,25,198.12,92.98636,Michigan,USA,2013,1,24,79,2.8,2.3,3.1,0.019,0.094,0.223,0.137,1,2016-17
9135,Tim Frazier,NOP,26,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,65,2.7,5.2,-3,0.023,0.097,0.163,0.312,0,2016-17
9136,Semaj Christon,OKC,24,190.5,86.18248,Xavier,USA,2014,2,55,64,1.4,2,-6.5,0.023,0.085,0.127,0.193,0,2016-17
9137,Sean Kilpatrick,BKN,27,193.04,99.336648,Cincinnati,USA,Undrafted,Undrafted,Undrafted,70,4,2.2,-6.4,0.014,0.153,0.237,0.147,0,2016-17
9138,Sasha Vujacic,NYK,33,200.66,88.45044,None,Slovenia,2004,1,27,42,1.4,1.2,-1.5,0.031,0.123,0.173,0.189,0,2016-17
9139,Sam Dekker,HOU,23,205.74,104.32616,Wisconsin,USA,2015,1,18,77,3.7,1,2.8,0.073,0.145,0.15,0.079,0,2016-17
9140,Salah Mejri,DAL,31,218.44,111.13004,None,Tunisia,Undrafted,Undrafted,Undrafted,73,4.2,0.2,0.2,0.122,0.287,0.107,0.025,1,2016-17
9141,Ryan Kelly,ATL,26,210.82,104.32616,Duke,USA,2013,2,48,16,1.1,0.5,2.6,0.01,0.168,0.147,0.116,0,2016-17
9142,Ryan Anderson,HOU,29,208.28,108.86208,California,USA,2008,1,21,72,4.6,0.9,7.9,0.058,0.115,0.179,0.046,1,2016-17
9143,Russell Westbrook,OKC,28,190.5,90.7184,UCLA,USA,2008,1,4,81,10.7,10.4,3.3,0.053,0.279,0.408,0.543,1,2016-17
9144,Rudy Gobert,UTA,25,215.9,111.13004,None,France,2013,1,27,81,12.8,1.2,8.1,0.138,0.288,0.167,0.057,1,2016-17
9145,Rudy Gay,SAC,30,203.2,104.32616,Connecticut,USA,2006,1,8,30,6.3,2.8,1.7,0.039,0.176,0.251,0.14,1,2016-17
9146,Roy Hibbert,DEN,30,218.44,122.46984,Georgetown,USA,2008,1,17,48,3.2,0.4,-0.3,0.086,0.14,0.139,0.048,1,2016-17
9147,Ronnie Price,PHX,34,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,14,0.8,1.3,-12.8,0.02,0.068,0.087,0.188,0,2016-17
9148,Serge Ibaka,TOR,27,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,79,6.8,0.9,-2.7,0.059,0.188,0.211,0.05,1,2016-17
9149,Rondae Hollis-Jefferson,BKN,22,200.66,97.068688,Arizona,USA,2015,1,23,78,5.8,2,-4.7,0.058,0.21,0.187,0.135,0,2016-17
9150,Rodney Stuckey,IND,31,195.58,92.98636,Eastern Washington,USA,2007,1,15,39,2.2,2.2,-0.9,0.01,0.125,0.222,0.184,0,2016-17
9151,Rodney McGruder,MIA,25,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,78,3.3,1.6,-0.2,0.054,0.093,0.124,0.088,0,2016-17
9152,Rodney Hood,UTA,24,203.2,93.439952,Duke,USA,2014,1,23,59,3.4,1.6,4.2,0.012,0.13,0.231,0.102,0,2016-17
9153,Robin Lopez,CHI,29,213.36,115.66596,Stanford,USA,2008,1,15,81,6.4,1,0.2,0.114,0.131,0.174,0.054,0,2016-17
9154,Robert Covington,PHI,26,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,6.5,1.5,-3.5,0.047,0.177,0.19,0.075,0,2016-17
9155,Ricky Rubio,MIN,26,193.04,86.18248,None,Spain,2009,1,5,75,4.1,9.1,-1,0.032,0.112,0.174,0.385,0,2016-17
9156,Richaun Holmes,PHI,23,208.28,111.13004,Bowling Green,USA,2015,2,37,57,5.5,1,-7.6,0.087,0.198,0.188,0.081,1,2016-17
9157,Richard Jefferson,CLE,37,200.66,105.686936,Arizona,USA,2001,1,13,79,2.6,1,3.4,0.02,0.115,0.123,0.068,1,2016-17
9158,Reggie Williams,NOP,30,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,6,1,0.7,-20.2,0.022,0.062,0.132,0.087,0,2016-17
9159,Reggie Jackson,DET,27,190.5,94.347136,Boston College,USA,2011,1,24,52,2.2,5.2,-8.8,0.015,0.077,0.264,0.306,0,2016-17
9160,Reggie Bullock,DET,26,200.66,92.98636,North Carolina,USA,2013,1,25,31,2.1,0.9,5,0.029,0.119,0.131,0.086,0,2016-17
9161,Raymond Felton,LAC,33,185.42,92.98636,North Carolina,USA,2005,1,5,80,2.7,2.4,-4.1,0.021,0.118,0.166,0.172,0,2016-17
9162,Ron Baker,NYK,24,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,52,1.9,2.1,-2.5,0.015,0.113,0.152,0.188,0,2016-17
9163,Sergio Rodriguez,PHI,31,190.5,79.832192,None,Spain,2006,1,27,68,2.3,5.1,-5.3,0.015,0.101,0.194,0.349,0,2016-17
9164,Seth Curry,DAL,26,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,70,2.6,2.7,-0.7,0.014,0.095,0.197,0.159,1,2016-17
9165,Shabazz Muhammad,MIN,24,198.12,101.151016,UCLA,USA,2013,1,14,78,2.8,0.4,-1.5,0.063,0.109,0.214,0.038,1,2016-17
9166,Tiago Splitter,PHI,32,210.82,111.13004,None,Brazil,2007,1,28,8,2.8,0.5,-3.5,0.1,0.226,0.222,0.089,0,2016-17
9167,Thon Maker,MIL,20,215.9,101.151016,None,South Sudan,2016,1,10,57,2,0.4,1.3,0.081,0.167,0.187,0.069,1,2016-17
9168,Thomas Robinson,LAL,26,208.28,107.501304,Kansas,USA,2012,1,5,48,4.6,0.6,-7.5,0.158,0.304,0.206,0.088,0,2016-17
9169,Thaddeus Young,IND,29,203.2,100.243832,Georgia Tech,USA,2007,1,12,74,6.1,1.6,2.5,0.067,0.152,0.165,0.082,1,2016-17
9170,Thabo Sefolosha,ATL,33,200.66,99.79024,None,Switzerland,2006,1,13,62,4.4,1.7,-0.5,0.038,0.148,0.134,0.099,0,2016-17
9171,Terry Rozier,BOS,23,187.96,86.18248,Louisville,USA,2015,1,16,74,3.1,1.8,-0.2,0.034,0.162,0.172,0.164,0,2016-17
9172,Terrence Ross,ORL,26,200.66,88.45044,Washington,USA,2012,1,8,78,2.6,1.1,3.4,0.01,0.108,0.189,0.066,0,2016-17
9173,Terrence Jones,MIL,25,205.74,115.66596,Kentucky,USA,2012,1,18,54,5.7,1.1,-1.7,0.053,0.203,0.216,0.075,0,2016-17
9174,Taurean Prince,ATL,23,203.2,99.79024,Baylor,USA,2016,1,12,59,2.7,0.9,-0.8,0.027,0.143,0.171,0.091,0,2016-17
9175,Tarik Black,LAL,25,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,67,5.1,0.6,-1.9,0.138,0.202,0.154,0.052,1,2016-17
9176,Taj Gibson,OKC,32,205.74,107.047712,Southern California,USA,2009,1,26,78,6.2,0.9,0.3,0.084,0.181,0.19,0.057,0,2016-17
9177,TJ Warren,PHX,23,203.2,102.0582,North Carolina State,USA,2014,1,14,66,5.1,1.1,-6.8,0.064,0.116,0.19,0.056,0,2016-17
9178,T.J. McConnell,PHI,25,187.96,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,81,3.1,6.6,-6.2,0.02,0.109,0.144,0.374,0,2016-17
9179,Steven Adams,OKC,23,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,7.7,1.1,2.8,0.128,0.151,0.16,0.054,1,2016-17
9180,Steve Novak,MIL,34,208.28,102.0582,Marquette,USA,2006,2,32,8,0.4,0,-1.6,0,0.143,0.169,0,0,2016-17
9181,Stephen Zimmerman,ORL,20,213.36,108.86208,Nevada-Las Vegas,USA,2016,2,41,19,1.8,0.2,-18.1,0.093,0.273,0.149,0.056,0,2016-17
9182,Stephen Curry,GSW,29,190.5,86.18248,Davidson,USA,2009,1,7,79,4.5,6.6,17.2,0.027,0.113,0.292,0.287,1,2016-17
9183,Stanley Johnson,DET,21,200.66,111.13004,Arizona,USA,2015,1,8,77,2.5,1.4,0.2,0.029,0.129,0.148,0.106,0,2016-17
9184,Spencer Hawes,MIL,29,215.9,111.13004,Washington,USA,2007,1,10,54,3.5,1.5,-10.2,0.052,0.215,0.197,0.174,1,2016-17
9185,Spencer Dinwiddie,BKN,24,198.12,90.7184,Colorado,USA,2014,2,38,59,2.8,3.1,-4.9,0.022,0.109,0.144,0.21,1,2016-17
9186,Solomon Hill,NOP,26,200.66,102.0582,Arizona,USA,2013,1,23,80,3.8,1.8,0.9,0.023,0.113,0.115,0.08,0,2016-17
9187,Skal Labissiere,SAC,21,210.82,102.0582,Kentucky,Haiti,2016,1,28,33,4.9,0.8,-2.9,0.095,0.194,0.212,0.071,1,2016-17
9188,Shelvin Mack,UTA,27,190.5,92.079176,Butler,USA,2011,2,34,55,2.3,2.8,0.3,0.02,0.099,0.195,0.21,0,2016-17
9189,Sheldon Mac,WAS,24,198.12,90.7184,Miami (Fla.),USA,Undrafted,Undrafted,Undrafted,30,1.1,0.5,-8.7,0.015,0.115,0.143,0.078,0,2016-17
9190,Shawn Long,PHI,24,205.74,115.66596,Louisiana-Lafayette,USA,Undrafted,Undrafted,Undrafted,18,4.7,0.7,2.6,0.196,0.214,0.245,0.087,1,2016-17
9191,Shaun Livingston,GSW,31,200.66,87.089664,None,USA,2004,1,4,76,2,1.8,7.6,0.025,0.095,0.135,0.146,1,2016-17
9192,Shabazz Napier,POR,25,185.42,79.3786,Connecticut,USA,2014,1,24,53,1.2,1.3,2.7,0.019,0.122,0.224,0.2,0,2016-17
9193,Juancho Hernangomez,DEN,21,205.74,104.32616,None,Spain,2016,1,15,62,3,0.5,-3.6,0.055,0.189,0.144,0.048,1,2016-17
9194,Julius Randle,LAL,22,205.74,113.398,Kentucky,USA,2014,1,7,74,8.6,3.6,-10.2,0.074,0.254,0.215,0.195,0,2016-17
9195,Justin Anderson,PHI,23,198.12,103.418976,Virginia,USA,2015,1,21,75,3.3,0.9,-6.6,0.06,0.173,0.206,0.089,0,2016-17
9196,Justin Hamilton,BKN,27,213.36,115.66596,Louisiana State,USA,2012,2,45,64,4.1,0.9,-11.3,0.062,0.172,0.162,0.074,0,2016-17
9197,Marcelo Huertas,LAL,34,190.5,90.7184,None,Brazil,Undrafted,Undrafted,Undrafted,23,1,2.3,-12.3,0.009,0.116,0.171,0.311,0,2016-17
9198,Marcin Gortat,WAS,33,210.82,108.86208,None,Poland,2005,2,57,82,10.4,1.5,2.8,0.104,0.269,0.147,0.065,1,2016-17
9199,Marco Belinelli,CHA,31,195.58,95.25432,None,Italy,2007,1,18,74,2.4,2,-0.1,0.009,0.104,0.193,0.131,1,2016-17
9200,Marcus Georges-Hunt,ORL,23,198.12,99.79024,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,5,1.8,0.6,-25,0.022,0.163,0.124,0.13,1,2016-17
9201,Marcus Morris,DET,27,205.74,106.59412,Kansas,USA,2011,1,14,79,4.6,2,-2.8,0.031,0.127,0.202,0.095,0,2016-17
9202,Marcus Smart,BOS,23,193.04,99.79024,Oklahoma State,USA,2014,1,6,79,3.9,4.6,2.5,0.036,0.107,0.185,0.226,0,2016-17
9203,Marcus Thornton,WAS,30,193.04,92.98636,Louisiana State,USA,2009,2,43,33,2.3,1.2,-12.7,0.043,0.12,0.188,0.108,0,2016-17
9204,Mario Hezonja,ORL,22,203.2,98.883056,None,Croatia,2015,1,5,65,2.2,1,-15.1,0.021,0.151,0.191,0.11,0,2016-17
9205,Markieff Morris,WAS,27,208.28,111.13004,Kansas,USA,2011,1,13,76,6.5,1.7,3.9,0.051,0.18,0.204,0.076,0,2016-17
9206,Marquese Chriss,PHX,19,208.28,105.686936,Washington,USA,2016,1,8,82,4.2,0.7,-10.8,0.058,0.164,0.196,0.051,0,2016-17
9207,Marreese Speights,LAC,29,208.28,115.66596,Florida,USA,2008,1,16,82,4.5,0.8,-2.4,0.077,0.245,0.239,0.085,1,2016-17
9208,Marshall Plumlee,NYK,24,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,21,2.4,0.5,-1.9,0.144,0.193,0.125,0.082,0,2016-17
9209,Marc Gasol,MEM,32,215.9,115.66596,None,Spain,2007,2,48,74,6.3,4.6,1.4,0.027,0.19,0.267,0.246,1,2016-17
9210,Marvin Williams,CHA,31,205.74,107.501304,North Carolina,USA,2005,1,2,76,6.6,1.4,-0.5,0.042,0.202,0.163,0.072,1,2016-17
9211,Matt Barnes,GSW,37,200.66,102.511792,UCLA,USA,2002,2,45,74,5.2,2.6,-2.5,0.045,0.2,0.156,0.162,0,2016-17
9212,Matthew Dellavedova,MIL,26,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,1.9,4.7,-1.1,0.014,0.072,0.161,0.259,0,2016-17
9213,Maurice Harkless,POR,24,205.74,99.79024,St. John's (NY),USA,2012,1,15,77,4.4,1.1,3.4,0.062,0.107,0.151,0.056,1,2016-17
9214,Maurice Ndour,NYK,25,205.74,90.7184,Ohio U.,Senegal,Undrafted,Undrafted,Undrafted,32,2,0.3,-1.4,0.073,0.149,0.145,0.037,0,2016-17
9215,Metta World Peace,LAL,37,200.66,117.93392,St. John's (NY),USA,1999,1,16,25,0.8,0.4,-17.7,0.031,0.118,0.225,0.113,0,2016-17
9216,Meyers Leonard,POR,25,215.9,115.66596,Illinois,USA,2012,1,11,74,3.2,1,-2.6,0.024,0.194,0.157,0.085,0,2016-17
9217,Michael Beasley,MIL,28,208.28,106.59412,Kansas State,USA,2008,1,2,56,3.4,0.9,-1.6,0.051,0.186,0.248,0.096,1,2016-17
9218,Michael Carter-Williams,CHI,25,198.12,86.18248,Syracuse,USA,2013,1,11,45,3.4,2.5,-0.8,0.029,0.169,0.207,0.203,0,2016-17
9219,Michael Gbinije,DET,25,200.66,90.7184,Syracuse,USA,2016,2,49,9,0.3,0.2,-1.8,0.057,0.037,0.157,0.087,0,2016-17
9220,Michael Kidd-Gilchrist,CHA,23,200.66,105.233344,Kentucky,USA,2012,1,2,81,7,1.4,1.6,0.071,0.194,0.146,0.074,0,2016-17
9221,Mike Conley,MEM,29,185.42,79.3786,Ohio State,USA,2007,1,4,69,3.5,6.3,3.1,0.015,0.108,0.263,0.329,1,2016-17
9222,Mike Dunleavy,ATL,36,205.74,104.32616,Duke,USA,2002,1,3,53,2.2,0.9,-4.3,0.024,0.124,0.141,0.097,1,2016-17
9223,Mason Plumlee,DEN,27,210.82,115.66596,Duke,USA,2013,1,22,81,7.5,3.5,0,0.09,0.222,0.181,0.187,1,2016-17
9224,Manu Ginobili,SAS,39,198.12,92.98636,None,Argentina,1999,2,57,69,2.3,2.7,10.4,0.025,0.113,0.195,0.199,0,2016-17
9225,Manny Harris,DAL,27,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,4,2.3,0.5,-51.1,0.091,0.353,0.294,0.143,0,2016-17
9226,Malik Beasley,DEN,20,195.58,88.904032,Florida State,USA,2016,1,19,22,0.8,0.5,15,0.036,0.072,0.222,0.098,0,2016-17
9227,Kristaps Porzingis,NYK,21,220.98,108.86208,None,Latvia,2015,1,4,66,7.2,1.5,-3.1,0.056,0.177,0.244,0.073,0,2016-17
9228,Kyle Anderson,SAS,23,205.74,104.32616,UCLA,USA,2014,1,30,72,2.9,1.3,10.5,0.038,0.187,0.122,0.126,0,2016-17
9229,Kyle Korver,CLE,36,200.66,96.161504,Creighton,USA,2003,2,51,67,2.8,1.6,-4.9,0.005,0.114,0.151,0.093,1,2016-17
9230,Kyle Lowry,TOR,31,182.88,92.98636,Villanova,USA,2006,1,24,60,4.8,7,8.2,0.024,0.121,0.249,0.293,1,2016-17
9231,Kyle O'Quinn,NYK,27,208.28,113.398,Norfolk State,USA,2012,2,49,79,5.6,1.5,-6.8,0.138,0.25,0.186,0.149,1,2016-17
9232,Kyle Singler,OKC,29,203.2,103.418976,Duke,USA,2011,2,33,32,1.5,0.3,0.8,0.022,0.123,0.113,0.034,0,2016-17
9233,Kyle Wiltjer,HOU,24,208.28,108.86208,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,14,0.7,0.1,-35.9,0.095,0.154,0.187,0.069,0,2016-17
9234,Kyrie Irving,CLE,25,190.5,87.543256,Duke,Australia,2011,1,1,72,3.2,5.8,5.1,0.023,0.075,0.302,0.278,1,2016-17
9235,LaMarcus Aldridge,SAS,31,210.82,117.93392,Texas,USA,2006,1,2,72,7.3,1.9,6.1,0.084,0.171,0.249,0.1,0,2016-17
9236,Lamar Patterson,ATL,25,195.58,102.0582,Pittsburgh,USA,2014,2,48,5,1.4,1.2,16.8,0.027,0.133,0.234,0.25,0,2016-17
9237,Lance Stephenson,IND,26,195.58,104.32616,Cincinnati,USA,2010,2,40,18,2.9,3.3,1.6,0.012,0.149,0.185,0.254,0,2016-17
9238,Lance Thomas,NYK,29,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,46,3.1,0.8,-9.7,0.035,0.123,0.132,0.053,0,2016-17
9239,Langston Galloway,SAC,25,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,74,2.1,1.3,-1.5,0.019,0.094,0.185,0.098,0,2016-17
9240,Larry Nance Jr.,LAL,24,205.74,104.32616,Wyoming,USA,2015,1,27,63,5.9,1.5,-5,0.089,0.204,0.134,0.096,1,2016-17
9241,Larry Sanders,CLE,28,210.82,104.32616,Virginia Commonwealth,USA,2010,1,15,5,0.8,0,-7.2,0.375,0.111,0.224,0,0,2016-17
9242,Lavoy Allen,IND,28,205.74,117.93392,Temple,USA,2011,2,50,61,3.6,0.9,-6.3,0.133,0.154,0.106,0.093,0,2016-17
9243,LeBron James,CLE,32,203.2,113.398,None,USA,2003,1,1,74,8.6,8.7,7.7,0.04,0.209,0.297,0.388,1,2016-17
9244,Leandro Barbosa,PHX,34,190.5,87.996848,None,Brazil,2003,1,28,67,1.6,1.2,-1.8,0.018,0.106,0.207,0.128,0,2016-17
9245,Lou Williams,HOU,30,185.42,79.3786,None,USA,2005,2,45,81,2.5,3,-0.4,0.014,0.096,0.283,0.193,1,2016-17
9246,Luc Mbah a Moute,LAC,30,203.2,104.32616,UCLA,Cameroon,2008,2,37,80,2.1,0.5,10.3,0.029,0.075,0.117,0.029,1,2016-17
9247,Lucas Nogueira,TOR,24,213.36,99.79024,None,Brazil,2013,1,16,57,4.3,0.7,9.8,0.084,0.158,0.095,0.053,1,2016-17
9248,Luis Scola,BKN,37,205.74,109.315672,None,Argentina,2002,2,55,36,3.9,1,-8,0.114,0.213,0.185,0.124,0,2016-17
9249,Luke Babbitt,MIA,28,205.74,102.0582,Nevada,USA,2010,1,16,68,2.1,0.5,1.8,0.013,0.132,0.133,0.049,1,2016-17
9250,Luol Deng,LAL,32,205.74,99.79024,Duke,United Kingdom,2004,1,7,56,5.3,1.3,-6.4,0.044,0.172,0.143,0.073,0,2016-17
9251,Malachi Richardson,SAC,21,198.12,92.98636,Syracuse,USA,2016,1,22,22,1,0.5,-4.2,0.018,0.106,0.196,0.092,0,2016-17
9252,Malcolm Brogdon,MIL,24,195.58,97.52228,Virginia,USA,2016,2,36,75,2.8,4.2,2.7,0.028,0.097,0.186,0.239,1,2016-17
9253,Malcolm Delaney,ATL,28,190.5,86.18248,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,73,1.7,2.6,2.2,0.009,0.104,0.187,0.241,0,2016-17
9254,Mike Miller,DEN,37,203.2,98.883056,Florida,USA,2000,1,5,20,1.9,1.1,-3.3,0.016,0.261,0.104,0.195,1,2016-17
9255,Raul Neto,UTA,25,185.42,81.192968,None,Brazil,2013,2,47,40,0.8,0.9,13.9,0.014,0.084,0.147,0.14,0,2016-17
9256,Mike Muscala,ATL,25,210.82,108.86208,Bucknell,USA,2013,2,44,70,3.4,1.4,-3.1,0.069,0.15,0.149,0.121,1,2016-17
9257,Mike Tobey,CHA,22,213.36,117.93392,Virginia,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,-27.3,0.083,0.043,0.105,0.091,0,2016-17
9258,Aaron Harrison,CHA,22,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.6,0.6,-18.6,0,0.2,0.142,0.375,0,2016-17
9259,Aaron Gordon,ORL,21,205.74,99.79024,Arizona,USA,2014,1,4,80,5.1,1.9,-2.8,0.054,0.141,0.2,0.097,0,2016-17
9260,Aaron Brooks,IND,32,182.88,73.028312,Oregon,USA,2007,1,26,65,1.1,1.9,-3,0.022,0.064,0.191,0.216,0,2016-17
9261,AJ Hammons,DAL,24,213.36,117.93392,Purdue,USA,2016,2,46,22,1.6,0.2,-0.6,0.049,0.199,0.167,0.038,0,2016-17
9262,Kosta Koufos,SAC,28,213.36,120.20188,Ohio State,USA,2008,1,23,71,5.7,0.7,-5.7,0.095,0.223,0.154,0.053,1,2016-17
9263,Klay Thompson,GSW,27,200.66,97.52228,Washington State,USA,2011,1,11,78,3.7,2.1,14.7,0.022,0.091,0.262,0.09,1,2016-17
9264,Khris Middleton,MIL,25,203.2,106.140528,Texas A&M,USA,2012,2,39,29,4.2,3.4,5.7,0.015,0.153,0.232,0.175,1,2016-17
9265,Kevon Looney,GSW,21,205.74,99.79024,UCLA,USA,2015,1,30,53,2.3,0.5,0.2,0.107,0.189,0.133,0.094,1,2016-17
9266,Kevin Seraphin,IND,27,208.28,126.098576,Le Moyne,France,2010,1,17,49,2.9,0.5,-9.9,0.079,0.202,0.189,0.069,1,2016-17
9267,Kevin Love,CLE,28,208.28,113.851592,UCLA,USA,2008,1,5,60,11.1,1.9,7.2,0.087,0.295,0.255,0.093,1,2016-17
9268,Kevin Durant,GSW,28,205.74,108.86208,Texas,USA,2007,1,2,62,8.3,4.8,16,0.023,0.232,0.276,0.218,1,2016-17
9269,Kentavious Caldwell-Pope,DET,24,195.58,92.98636,Georgia,USA,2013,1,8,76,3.3,2.5,-4,0.022,0.087,0.191,0.111,0,2016-17
9270,Adreian Payne,MIN,26,208.28,107.501304,Michigan State,USA,2014,1,15,18,1.8,0.4,0.8,0.069,0.2,0.224,0.089,0,2016-17
9271,Kent Bazemore,ATL,27,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,73,3.2,2.4,-2.3,0.026,0.1,0.204,0.14,0,2016-17
9272,Kemba Walker,CHA,27,185.42,83.460928,Connecticut,USA,2011,1,9,79,3.9,5.5,3.6,0.018,0.107,0.291,0.282,1,2016-17
9273,Kelly Oubre Jr.,WAS,21,200.66,92.98636,Kansas,USA,2015,1,15,79,3.3,0.6,0.4,0.044,0.138,0.147,0.042,0,2016-17
9274,Alan Williams,PHX,24,203.2,117.93392,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,47,6.2,0.5,-0.3,0.138,0.293,0.206,0.049,0,2016-17
9275,Kelly Olynyk,BOS,26,213.36,107.954896,Gonzaga,Canada,2013,1,13,75,4.8,2,-0.4,0.053,0.207,0.188,0.159,1,2016-17
9276,Kay Felder,CLE,22,175.26,79.832192,None,USA,2016,2,54,42,1,1.4,-5.5,0.009,0.103,0.251,0.261,0,2016-17
9277,Kawhi Leonard,SAS,26,200.66,104.32616,San Diego State,USA,2011,1,15,74,5.8,3.5,8.6,0.038,0.16,0.312,0.182,1,2016-17
9278,Karl-Anthony Towns,MIN,21,213.36,110.676448,Kentucky,USA,2015,1,1,82,12.3,2.7,-0.9,0.114,0.277,0.274,0.127,1,2016-17
9279,KJ McDaniels,BKN,24,198.12,92.98636,Clemson,USA,2014,2,32,49,1.7,0.3,-3.1,0.033,0.143,0.185,0.04,1,2016-17
9280,Jusuf Nurkic,POR,22,213.36,127.00576,None,Bosnia & Herzegovina,2014,1,16,65,7.2,1.9,-2.1,0.124,0.236,0.235,0.142,0,2016-17
9281,Justise Winslow,MIA,21,200.66,102.0582,Duke,USA,2015,1,10,18,5.2,3.7,-0.4,0.04,0.122,0.2,0.153,0,2016-17
9282,Justin Holiday,NYK,28,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,82,2.7,1.2,-1.7,0.018,0.13,0.169,0.095,0,2016-17
9283,Justin Harper,PHI,27,208.28,102.0582,Richmond,USA,2011,2,32,3,1.7,0.7,-18,0.069,0.103,0.214,0.1,0,2016-17
9284,Kenneth Faried,DEN,27,203.2,103.418976,Morehead State,USA,2011,1,22,61,7.6,0.9,-3.1,0.157,0.243,0.181,0.064,1,2016-17
9285,Al Horford,BOS,31,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,6.8,5,5,0.049,0.183,0.199,0.239,1,2016-17
9286,Al Jefferson,IND,32,208.28,131.088088,None,USA,2004,1,15,66,4.2,0.9,-5.8,0.086,0.251,0.26,0.114,0,2016-17
9287,Al-Farouq Aminu,POR,26,205.74,99.79024,Wake Forest,USA,2010,1,8,61,7.4,1.6,1.8,0.049,0.232,0.158,0.082,0,2016-17
9288,Miles Plumlee,CHA,28,210.82,112.944408,Duke,USA,2012,1,26,45,2.1,0.5,-5.9,0.093,0.127,0.131,0.065,0,2016-17
9289,Mindaugas Kuzminskas,NYK,27,205.74,97.52228,None,Lithuania,Undrafted,Undrafted,Undrafted,68,1.9,1,-1.2,0.05,0.084,0.188,0.102,0,2016-17
9290,Mirza Teletovic,MIL,31,205.74,111.13004,None,Bosnia,Undrafted,Undrafted,Undrafted,70,2.3,0.7,3.4,0.011,0.15,0.191,0.063,0,2016-17
9291,Monta Ellis,IND,31,190.5,83.91452,None,USA,2005,2,40,74,2.8,3.2,-0.5,0.011,0.103,0.169,0.171,0,2016-17
9292,Montrezl Harrell,HOU,23,203.2,108.86208,Louisville,USA,2015,2,32,58,3.8,1.1,3.5,0.084,0.137,0.176,0.097,1,2016-17
9293,Myles Turner,IND,21,210.82,110.222856,Texas,USA,2015,1,11,81,7.3,1.3,3.2,0.064,0.192,0.197,0.065,1,2016-17
9294,Nemanja Bjelica,MIN,29,208.28,102.0582,None,Serbia,2010,2,35,65,3.8,1.2,1.3,0.053,0.184,0.164,0.102,0,2016-17
9295,Nene,HOU,34,210.82,113.398,None,Brazil,2002,1,7,67,4.2,1,6.6,0.085,0.17,0.193,0.088,1,2016-17
9296,Nerlens Noel,DAL,23,210.82,103.418976,Kentucky,USA,2013,1,6,51,5.8,1,-2.6,0.1,0.225,0.176,0.078,1,2016-17
9297,Nick Collison,OKC,36,208.28,115.66596,Kansas,USA,2003,1,12,20,1.6,0.6,-17.2,0.068,0.186,0.101,0.171,1,2016-17
